Roll No,Registration No,Name,Age,Gender,District,College Type,Parent Education,Family Income,Attendance %,Test1,Test2,Test3,Test4,Test5,Grade %,Backlogs,Fees Due,Counselling Required,Dropout Risk,
RN02995,REG02995,Student_2995,22,Female,Jodhpur,Government,Primary,100000,71.49,33.2,32.56,36.11,30.75,36.48,33.82,3,0,1,High,
RN02996,REG02996,Student_2996,21,Female,Bikaner,Private,Postgraduate,50000,97.8,42.55,43.04,38.23,41.04,38.95,40.76,0,0,0,Safe,
RN02997,REG02997,Student_2997,23,Male,Alwar,Private,Secondary,50000,77.42,64.71,66.14,65.03,60.1,67.6,64.72,0,0,0,Safe,
RN02998,REG02998,Student_2998,24,Male,Bharatpur,Government,Primary,150000,67.68,32.15,26.73,33.42,31.17,28,30.29,3,0,1,High,
RN02999,REG02999,Student_2999,23,Male,Jodhpur,Government,Secondary,200000,65.59,80.55,76.98,81.25,78.12,73.35,78.05,0,0,1,Medium,
RN03000,REG03000,Student_3000,24,Male,Jaipur,Private,Graduate,200000,64.91,44.92,52.34,52.22,46.91,46.36,48.55,1,0,1,Medium,
RN03001,REG03001,Student_3001,17,Male,Jodhpur,Government,Illiterate,50000,56.28,45.85758327,43.25239449,41.32728305,37.90155879,34.5537776,40.58,1,0,1,Medium,
RN03002,REG03002,Student_3002,20,Female,Udaipur,Private,Illiterate,200000,86.74,75.66,74.57,72.55,73.04,67.92,72.75,0,0,0,Safe,
RN03003,REG03003,Student_3003,20,Female,Alwar,Government,Illiterate,200000,55.51,71.64,65.31,69.03,70.73,65.32,68.41,0,0,1,Medium,
RN03004,REG03004,Student_3004,19,Female,Bharatpur,Government,Illiterate,50000,62,80.35,84.18,86.15,83.38,83.5,83.51,1,0,1,Medium,
RN03005,REG03005,Student_3005,17,Female,Bharatpur,Private,Postgraduate,50000,64.63,63.74,60.35,62.59,62.47,65.88,63.01,1,0,1,Medium,
RN03006,REG03006,Student_3006,17,Male,Bharatpur,Government,Postgraduate,100000,58.71,94.78177165,92.66707904,89.93214287,89.01462276,86.55356629,90.59,0,0,1,Medium,
RN03007,REG03007,Student_3007,20,Female,Ajmer,Private,Graduate,100000,40.73,42.88,40.91,38.91,40.45,42.21,41.07,1,0,1,High,
RN03008,REG03008,Student_3008,22,Female,Bikaner,Government,Postgraduate,150000,41.23,59.38,62.99,62.11,60.69,65.27,62.09,0,0,1,High,
RN03009,REG03009,Student_3009,18,Female,Bikaner,Private,Primary,50000,85.42,37.41,39.96,36.1,41.7,35.39,38.11,4,1,1,High,
RN03010,REG03010,Student_3010,23,Male,Bikaner,Government,Illiterate,50000,88.82,85.61,85.34,91.89,84.57,84.18,86.32,0,1,1,Medium,
RN03011,REG03011,Student_3011,22,Female,Ajmer,Private,Secondary,150000,39.43,63.36277163,60.59430919,59.24518744,53.25413999,50.12580516,57.32,0,0,1,High,
RN03012,REG03012,Student_3012,23,Female,Ajmer,Private,Graduate,50000,36.5,86.49,81.74,84.59,85.81,89.1,85.55,0,0,1,High,
RN03013,REG03013,Student_3013,18,Male,Alwar,Private,Illiterate,100000,34.55,54.78,55.66,52.54,55.78,53.32,54.42,2,0,1,High,
RN03014,REG03014,Student_3014,17,Male,Jaipur,Private,Illiterate,250000,31.69,37.78,34.85,40.05,36.26,33.07,36.4,5,1,1,High,
RN03015,REG03015,Student_3015,19,Male,Jodhpur,Government,Illiterate,100000,62.32,47.18,37.8,41.23,37.98,39.51,40.74,2,0,1,Medium,
RN03016,REG03016,Student_3016,24,Male,Jodhpur,Private,Primary,200000,50.06,34.5,35.26,39.53,30.27,37.69,35.45,1,0,1,Medium,
RN03017,REG03017,Student_3017,19,Female,Jaipur,Government,Postgraduate,50000,73.24,77.96,82.86,78.53,80.91,77.37,79.53,0,1,1,Medium,
RN03018,REG03018,Student_3018,20,Female,Alwar,Government,Secondary,150000,52.81,57.91,64.96,60.6,64.13,61.01,61.72,0,0,1,Medium,
RN03019,REG03019,Student_3019,22,Female,Udaipur,Private,Secondary,50000,52.2,84.15,81.4,85.6,87.99,82.41,84.31,0,0,1,Medium,
RN03020,REG03020,Student_3020,20,Female,Alwar,Private,Secondary,100000,36.39,86.07,83.51,87.94,85.82,83.82,85.43,0,0,1,High,
RN03021,REG03021,Student_3021,18,Male,Udaipur,Government,Secondary,100000,51.82,52.9,58.54,50.45,58.64,56.22,55.35,0,0,1,Medium,
RN03022,REG03022,Student_3022,18,Female,Bharatpur,Private,Graduate,100000,34.94,46.42,50.64,51.44,52.68,45.9,49.42,0,0,1,High,
RN03023,REG03023,Student_3023,19,Female,Udaipur,Government,Postgraduate,100000,30.6,53.59,46.45,48.1,54.92,47.52,50.12,1,0,1,High,
RN03024,REG03024,Student_3024,21,Female,Ajmer,Private,Secondary,100000,61.12,31.38,36.84,34.27,33.91,36.38,34.56,3,0,1,High,
RN03025,REG03025,Student_3025,18,Female,Ajmer,Private,Graduate,50000,85.94,75.65014423,74.24947751,67.32446243,65.12159031,63.37569387,69.14,0,1,1,Medium,
RN03026,REG03026,Student_3026,18,Male,Ajmer,Private,Postgraduate,150000,71.89,38.32,33.1,34.77,34.83,36.12,35.43,5,0,1,High,
RN03027,REG03027,Student_3027,22,Male,Ajmer,Private,Graduate,50000,41.27,63.88,61.2,58.39,62.29,57.71,60.69,0,1,1,High,
RN03028,REG03028,Student_3028,18,Female,Alwar,Government,Postgraduate,150000,30.13,86.81774424,85.21184516,84.31953775,75.34249441,74.70049587,81.28,0,0,1,High,
RN03029,REG03029,Student_3029,24,Female,Alwar,Private,Secondary,50000,56.3,67.01,68.15,70.89,65.13,66.79,67.59,0,0,1,Medium,
RN03030,REG03030,Student_3030,24,Female,Ajmer,Government,Secondary,150000,91.23,50.66,49.63,53.8,50.8,48.26,50.63,1,1,1,Medium,
RN03031,REG03031,Student_3031,19,Female,Bikaner,Government,Graduate,200000,82.77,64.91,63.48,63.01,63.53,71.05,65.2,0,0,0,Safe,
RN03032,REG03032,Student_3032,21,Female,Bharatpur,Private,Illiterate,100000,39.12,31.25,38.15,34.55,34.95,30.47,33.87,2,0,1,High,
RN03033,REG03033,Student_3033,21,Female,Alwar,Government,Secondary,150000,76.04,53.24,50.64,51.57,51.21,55.01,52.33,1,0,0,Medium,
RN03034,REG03034,Student_3034,22,Female,Ajmer,Government,Illiterate,250000,73.89,33.74836485,30.92092272,29.90797712,23.26325993,23.03746109,28.18,4,0,1,High,
RN03035,REG03035,Student_3035,21,Female,Jaipur,Government,Primary,50000,56.74,39.81,40.63,39.19,37.52,35.02,38.43,2,0,1,Medium,
RN03036,REG03036,Student_3036,19,Male,Bharatpur,Private,Primary,100000,32.17,72.57,76.8,77.15,72.9,70.33,73.95,0,0,1,High,
RN03037,REG03037,Student_3037,22,Male,Bharatpur,Private,Illiterate,100000,94.66,81.57,77,80.44,77.57,75.18,78.35,0,0,0,Safe,
RN03038,REG03038,Student_3038,22,Male,Alwar,Private,Primary,50000,71.97,51.12,46.24,51.77,53.03,48.4,50.11,0,0,0,Safe,
RN03039,REG03039,Student_3039,17,Female,Ajmer,Government,Primary,50000,46.65,77.34,69.49,71.1,72.01,78.45,73.68,0,1,1,Medium,
RN03040,REG03040,Student_3040,19,Female,Bharatpur,Private,Postgraduate,50000,85.08,79.36,77.55,79.78,78.74,84.05,79.9,1,0,0,Medium,
RN03041,REG03041,Student_3041,19,Female,Udaipur,Government,Graduate,100000,68.13,32.14,31.32,27.67,28.13,29.13,29.68,4,0,1,High,
RN03042,REG03042,Student_3042,22,Female,Bharatpur,Private,Graduate,150000,85.82,73.34,73.18,81.62,72.46,79.45,76.01,0,0,0,Safe,
RN03043,REG03043,Student_3043,19,Female,Jaipur,Government,Primary,50000,35.42,85.61,91.31,86.66,89.25,85,87.57,1,0,1,High,
RN03044,REG03044,Student_3044,24,Female,Jaipur,Private,Secondary,200000,53.06,58.08036058,56.73975561,53.09787827,49.91088111,48.61697585,53.29,0,1,1,Medium,
RN03045,REG03045,Student_3045,17,Female,Jodhpur,Government,Postgraduate,100000,46.9,56.56,57.49,53.91,58.6,50.24,55.36,0,0,1,Medium,
RN03046,REG03046,Student_3046,17,Male,Bikaner,Private,Postgraduate,50000,89.23,54.9,54.48,53.46,45.65,51.23,51.94,1,0,0,Medium,
RN03047,REG03047,Student_3047,18,Female,Jaipur,Private,Illiterate,50000,31.41,76.7,75.49,72.87,75.13,71.49,74.34,0,1,1,High,
RN03048,REG03048,Student_3048,20,Male,Bharatpur,Government,Graduate,200000,35.13,78.88,76.78,70.8,77.36,79.95,76.75,0,0,1,High,
RN03049,REG03049,Student_3049,17,Male,Alwar,Private,Graduate,50000,93.4,78.76,74.91,77.99,79.73,83.93,79.06,0,0,0,Safe,
RN03050,REG03050,Student_3050,21,Male,Jaipur,Government,Postgraduate,100000,82.96,82.31,85.28,84.33,83.49,80.81,83.24,0,0,0,Safe,
RN03051,REG03051,Student_3051,24,Female,Udaipur,Private,Graduate,200000,39.03,77.27,75.55,77.99,78.6,75.6,77,0,0,1,High,
RN03052,REG03052,Student_3052,21,Female,Bikaner,Government,Illiterate,100000,95.95,93.42,96.43,96.57,87.35,92.16,93.19,0,0,0,Safe,
RN03053,REG03053,Student_3053,22,Male,Alwar,Government,Illiterate,100000,93.92,73.49,74.66,77.28,71.09,76.24,74.55,0,0,0,Safe,
RN03054,REG03054,Student_3054,19,Female,Bikaner,Private,Primary,100000,70.21,65.01,60.56,64.98,60.2,61.78,62.51,0,0,0,Safe,
RN03055,REG03055,Student_3055,20,Male,Udaipur,Government,Illiterate,50000,99.91,83,86.92,84.63,80.62,83.41,83.72,0,0,0,Safe,
RN03056,REG03056,Student_3056,21,Female,Bikaner,Government,Postgraduate,100000,75.25,37.84,40.1,41.85,40.65,42.16,40.52,0,0,0,Safe,
RN03057,REG03057,Student_3057,20,Female,Udaipur,Private,Secondary,150000,99.7,89.46,85.71,86.84,85.5,84.35,86.37,0,0,0,Safe,
RN03058,REG03058,Student_3058,21,Male,Ajmer,Government,Postgraduate,200000,95.78,62.91,66.91,71.01,66.59,62.72,66.03,0,0,0,Safe,
RN03059,REG03059,Student_3059,23,Female,Udaipur,Private,Graduate,100000,90.35,81.83,81.02,77.27,84.19,78.53,80.57,1,0,0,Medium,
RN03060,REG03060,Student_3060,23,Male,Jaipur,Government,Illiterate,200000,76.72,55.85,50.35,57.77,48.99,58.73,54.34,0,0,0,Safe,
RN03061,REG03061,Student_3061,20,Female,Alwar,Government,Primary,200000,50.02,47.07,45.37,46.53,53.61,44.58,47.43,0,0,1,Medium,
RN03062,REG03062,Student_3062,21,Male,Ajmer,Government,Primary,50000,41.91,50.8,50.42,50.56,46.47,52.49,50.15,0,0,1,High,
RN03063,REG03063,Student_3063,18,Male,Ajmer,Government,Illiterate,100000,88.83,43.8,51.31,49.95,44.18,42.86,46.42,0,0,0,Safe,
RN03064,REG03064,Student_3064,21,Female,Udaipur,Private,Secondary,100000,52.09,84.12,88.02,93.07,87.8,92.59,89.12,1,0,1,Medium,
RN03065,REG03065,Student_3065,19,Male,Bikaner,Government,Graduate,50000,62.73,37.8,41.07,45.04,42.72,44.87,42.3,0,0,1,Medium,
RN03066,REG03066,Student_3066,22,Male,Alwar,Government,Secondary,250000,33.31,48.23,50.18,44.95,48.25,47.94,47.91,0,0,1,High,
RN03067,REG03067,Student_3067,20,Male,Ajmer,Private,Graduate,150000,78.48,82.8,75.38,82.53,81.23,80.54,80.5,0,0,0,Safe,
RN03068,REG03068,Student_3068,22,Male,Jodhpur,Government,Illiterate,50000,67.71,34.72,33.53,35.83,34.96,41.12,36.03,2,0,1,Medium,
RN03069,REG03069,Student_3069,21,Female,Udaipur,Government,Illiterate,100000,37.64,75.91,80.03,81.05,76.57,77.39,78.19,1,0,1,High,
RN03070,REG03070,Student_3070,17,Female,Bharatpur,Government,Illiterate,150000,49.42,70.66,68.97,69.72,72.92,74.44,71.34,0,0,1,Medium,
RN03071,REG03071,Student_3071,17,Female,Bharatpur,Private,Primary,200000,86.96,55.19,55.43,62.35,61.43,54.46,57.77,0,0,0,Safe,
RN03072,REG03072,Student_3072,22,Female,Jaipur,Government,Graduate,100000,41.11,85.61,86.03,86.4,87.78,91.56,87.48,0,0,1,High,
RN03073,REG03073,Student_3073,20,Female,Bharatpur,Government,Postgraduate,100000,94.5,66.92,66.64,67.13,66.79,71.6,67.82,0,0,0,Safe,
RN03074,REG03074,Student_3074,20,Male,Bharatpur,Private,Graduate,50000,38.55,51.54,51.41,53.97,47.36,53.64,51.58,0,0,1,High,
RN03075,REG03075,Student_3075,19,Male,Udaipur,Private,Secondary,150000,99.08,82.29,88.01,81.34,85.46,84.23,84.27,1,0,0,Medium,
RN03076,REG03076,Student_3076,20,Male,Udaipur,Government,Illiterate,100000,58.38,56.02,55.16,52.7,54.11,57.31,55.06,0,0,1,Medium,
RN03077,REG03077,Student_3077,24,Male,Udaipur,Government,Illiterate,250000,51.33,36.34,38.58,37.25,35.84,37.7,37.14,5,0,1,High,
RN03078,REG03078,Student_3078,19,Female,Alwar,Government,Secondary,100000,80.94,51.76,55.46,48.15,51.97,50.19,51.51,0,0,0,Safe,
RN03079,REG03079,Student_3079,20,Female,Alwar,Private,Illiterate,100000,30,66.38,72.48,66.46,69.24,70.36,68.98,0,0,1,High,
RN03080,REG03080,Student_3080,23,Female,Jaipur,Government,Postgraduate,200000,57.09,35.22,36.97,41.64,36.85,39.37,38.01,2,0,1,Medium,
RN03081,REG03081,Student_3081,18,Female,Bharatpur,Government,Primary,50000,32.85,42.85,42.58,34.66,36.92,42.92,39.99,2,1,1,High,
RN03082,REG03082,Student_3082,21,Female,Udaipur,Government,Illiterate,150000,45.95,61.72,58.73,62.77,65.94,64.9,62.81,0,0,1,Medium,
RN03083,REG03083,Student_3083,18,Female,Jodhpur,Private,Postgraduate,150000,41.3,47.72562024,45.72288838,44.12940131,42.16182923,40.03329661,43.95,0,0,1,High,
RN03084,REG03084,Student_3084,24,Male,Jaipur,Private,Illiterate,50000,53.98,95.8,97.37,90.41,94.52,93.3,94.28,0,0,1,Medium,
RN03085,REG03085,Student_3085,19,Male,Jodhpur,Private,Graduate,250000,86.33,44.11,41.19,41.95,42.57,37.51,41.47,1,0,0,Medium,
RN03086,REG03086,Student_3086,18,Female,Udaipur,Government,Secondary,150000,49.09,89.69,84.28,83.35,90.63,91.39,87.87,0,0,1,Medium,
RN03087,REG03087,Student_3087,21,Female,Jodhpur,Private,Primary,50000,74.43,33.28,33.79,31.89,27.44,33.57,31.99,5,1,1,High,
RN03088,REG03088,Student_3088,17,Male,Udaipur,Government,Primary,200000,69.91,46.2,42.06,39.78,39.57,45.4,42.6,0,0,1,Medium,
RN03089,REG03089,Student_3089,17,Female,Bharatpur,Private,Postgraduate,100000,61.69,82.22,81.87,80.67,81.02,82.85,81.73,0,0,1,Medium,
RN03090,REG03090,Student_3090,24,Female,Bharatpur,Government,Postgraduate,50000,91.38,34.39,32.79,37.87,36.17,37.2,35.68,3,1,1,High,
RN03091,REG03091,Student_3091,18,Female,Udaipur,Private,Postgraduate,150000,94.55,68.71,70.14,71.24,71.19,72.84,70.82,0,0,0,Safe,
RN03092,REG03092,Student_3092,23,Male,Ajmer,Government,Postgraduate,150000,66.15,85.11,86.72,83.04,84.94,87.87,85.54,0,1,1,Medium,
RN03093,REG03093,Student_3093,24,Female,Bharatpur,Private,Primary,250000,75.96,55.57,57.2,52.99,52.67,56.76,55.04,0,0,0,Safe,
RN03094,REG03094,Student_3094,23,Female,Jaipur,Government,Postgraduate,100000,31.95,41.25,36.65,40.18,41.43,39.09,39.72,5,0,1,High,
RN03095,REG03095,Student_3095,18,Male,Jaipur,Government,Secondary,100000,75.72,45.98,46.18,50.65,44.65,51.02,47.7,0,0,0,Safe,
RN03096,REG03096,Student_3096,17,Male,Alwar,Government,Primary,50000,47.79,37.12,36.55,35.73,43.34,36.27,37.8,1,0,1,Medium,
RN03097,REG03097,Student_3097,22,Female,Bikaner,Government,Illiterate,50000,42.73,76.34266413,72.8099262,70.8154237,70.32227935,69.36633085,71.93,1,1,1,High,
RN03098,REG03098,Student_3098,19,Female,Jodhpur,Private,Postgraduate,150000,69.21,75.56,72.04,74.34,69.89,76.47,73.66,0,0,1,Medium,
RN03099,REG03099,Student_3099,20,Female,Jaipur,Private,Primary,50000,47.62,93.58,91.48,96.9,93.05,92.19,93.44,0,0,1,Medium,
RN03100,REG03100,Student_3100,22,Female,Jodhpur,Government,Primary,50000,52.01,28.7,31.65,27.34,25.65,28.51,28.37,5,0,1,High,
RN03101,REG03101,Student_3101,17,Male,Jaipur,Private,Secondary,50000,44.45,37.51,40.05,43.29,40.76,44.29,41.18,0,1,1,High,
RN03102,REG03102,Student_3102,18,Female,Udaipur,Government,Primary,50000,53.36,45.22,48.37,42.9,42.01,40.35,43.77,0,1,1,Medium,
RN03103,REG03103,Student_3103,20,Male,Jaipur,Private,Primary,200000,97.77,73.44,76.45,75.92,78.26,74.44,75.7,0,0,0,Safe,
RN03104,REG03104,Student_3104,17,Male,Jaipur,Government,Graduate,150000,53.17,41.08,43.92,47.1,45.39,45.19,44.54,0,0,1,Medium,
RN03105,REG03105,Student_3105,24,Female,Bharatpur,Private,Postgraduate,100000,36.72,86.45,82.84,84.94,87.34,81.94,84.7,0,0,1,High,
RN03106,REG03106,Student_3106,17,Female,Jaipur,Private,Primary,50000,47.9,97.02,97.44,89.67,97.74,97.12,95.8,0,1,1,Medium,
RN03107,REG03107,Student_3107,19,Female,Bharatpur,Government,Primary,250000,96.36,57.42498523,55.93221161,54.82580604,52.57899165,49.94459264,54.14,0,0,0,Safe,
RN03108,REG03108,Student_3108,19,Female,Alwar,Government,Postgraduate,150000,89.76,79.38,74.28,73.37,80.8,71.35,75.84,0,0,0,Safe,
RN03109,REG03109,Student_3109,17,Female,Bikaner,Private,Primary,50000,36.92,87.62,93.5,87.99,87.37,86.73,88.64,0,0,1,High,
RN03110,REG03110,Student_3110,21,Female,Jaipur,Government,Illiterate,100000,58.95,62.38,65.12,62.66,68.95,69.65,65.75,0,0,1,Medium,
RN03111,REG03111,Student_3111,18,Female,Jaipur,Private,Primary,50000,82.53,76.53,79.64,83.11,74.29,76.44,78,0,1,1,Medium,
RN03112,REG03112,Student_3112,18,Male,Alwar,Private,Postgraduate,150000,99.71,49.94,43.38,51.16,49.48,51.36,49.06,0,0,0,Safe,
RN03113,REG03113,Student_3113,17,Male,Bikaner,Government,Postgraduate,150000,41.78,50.66,49.88,44.49,45.69,43.88,46.92,1,0,1,High,
RN03114,REG03114,Student_3114,23,Male,Jaipur,Private,Illiterate,200000,95.16,78.52,73.62,75.02,79.27,80.2,77.33,0,0,0,Safe,
RN03115,REG03115,Student_3115,23,Female,Bharatpur,Private,Graduate,50000,98.29,53.37,60.73,54.37,59.43,59.25,57.43,2,0,1,Medium,
RN03116,REG03116,Student_3116,17,Female,Bikaner,Government,Secondary,150000,89.56,45.77,43.75,45.97,42.28,43.36,44.23,0,1,1,Medium,
RN03117,REG03117,Student_3117,18,Male,Jodhpur,Government,Graduate,100000,34.91,43.08,47.7,43.74,41.6,40.57,43.34,2,0,1,High,
RN03118,REG03118,Student_3118,17,Male,Alwar,Private,Illiterate,50000,62.03,33.66,34.35,35.32,32.29,34.86,34.1,3,1,1,High,
RN03119,REG03119,Student_3119,19,Female,Jodhpur,Private,Illiterate,150000,33.16,39.48,39.84,37.98,33.11,33.05,36.69,5,0,1,High,
RN03120,REG03120,Student_3120,18,Female,Bharatpur,Private,Postgraduate,100000,96.16,85.06,82.06,90.97,82.45,86.15,85.34,0,0,0,Safe,
RN03121,REG03121,Student_3121,24,Female,Jaipur,Private,Illiterate,100000,34.91,77.98,69.01,69.31,75.11,75.7,73.42,0,0,1,High,
RN03122,REG03122,Student_3122,18,Male,Udaipur,Government,Illiterate,200000,34.56,51.51,60.25,58.54,52.21,60.42,56.59,0,0,1,High,
RN03123,REG03123,Student_3123,21,Male,Ajmer,Government,Primary,200000,75.47,82.21,86.97,86.1,80.75,78.8,82.97,0,0,0,Safe,
RN03124,REG03124,Student_3124,17,Female,Alwar,Government,Primary,100000,97.46,46.61,52.76,48.03,46.45,53.84,49.54,0,1,1,Medium,
RN03125,REG03125,Student_3125,20,Female,Udaipur,Government,Primary,100000,94.26,49.95,51.48,50.14,50.29,52.61,50.89,0,0,0,Safe,
RN03126,REG03126,Student_3126,24,Female,Jodhpur,Government,Secondary,100000,88.95,86.71,85.16,87.24,88.95,88.26,87.26,0,0,0,Safe,
RN03127,REG03127,Student_3127,20,Female,Alwar,Private,Primary,200000,46.97,36.4,37.54,39.72,38.3,43.28,39.05,5,1,1,High,
RN03128,REG03128,Student_3128,20,Female,Alwar,Private,Primary,50000,74.45,52.74699784,50.95352268,46.15222886,43.65495275,38.53966117,46.41,0,0,0,Safe,
RN03129,REG03129,Student_3129,19,Female,Jaipur,Government,Graduate,50000,81.77,29.83,34.18,35.33,37.78,36.21,34.67,6,1,1,High,
RN03130,REG03130,Student_3130,17,Male,Bikaner,Government,Postgraduate,250000,44.4,48.94,53.62,49.51,56.92,56.57,53.11,0,0,1,High,
RN03131,REG03131,Student_3131,23,Male,Alwar,Government,Primary,150000,44.72,81.42,85.56,84.7,84.46,78.24,82.88,0,0,1,High,
RN03132,REG03132,Student_3132,19,Female,Jodhpur,Private,Postgraduate,100000,66.82,86.18,82.17,85.18,82.02,84.49,84.01,0,0,1,Medium,
RN03133,REG03133,Student_3133,22,Female,Bharatpur,Government,Postgraduate,150000,39.18,37.57,44.12,40.21,39,40.7,40.32,0,0,1,High,
RN03134,REG03134,Student_3134,22,Male,Alwar,Government,Graduate,200000,32.07,88.64,85.47,84.37,87.58,89.11,87.03,0,0,1,High,
RN03135,REG03135,Student_3135,19,Male,Jaipur,Private,Secondary,100000,83.55,50.53,49.97,45.93,55.02,53.74,51.04,1,0,0,Medium,
RN03136,REG03136,Student_3136,18,Male,Ajmer,Private,Postgraduate,50000,72.52,76.13,73.93,79.04,80.69,80.83,78.12,0,0,0,Safe,
RN03137,REG03137,Student_3137,22,Female,Bikaner,Government,Secondary,50000,58.68,64.87396391,63.10354697,61.39061938,58.97148816,49.14219821,59.5,0,1,1,Medium,
RN03138,REG03138,Student_3138,22,Male,Jaipur,Government,Secondary,50000,56.39,54.28,61.98,59.61,60.02,53.18,57.81,0,1,1,Medium,
RN03139,REG03139,Student_3139,24,Male,Udaipur,Government,Illiterate,100000,96.89,65.85,72.73,69.22,71.47,74.24,70.7,0,0,0,Safe,
RN03140,REG03140,Student_3140,20,Male,Ajmer,Government,Graduate,100000,95.93,37.69,40.61,42.48,43.29,40.27,40.87,1,0,0,Medium,
RN03141,REG03141,Student_3141,20,Female,Bharatpur,Private,Secondary,50000,71.83,80.2,87.03,80.42,84.2,86.24,83.62,0,0,0,Safe,
RN03142,REG03142,Student_3142,21,Female,Jodhpur,Government,Illiterate,100000,51.58,74.56,75.82,82.82,78.05,78.66,77.98,0,1,1,Medium,
RN03143,REG03143,Student_3143,23,Female,Udaipur,Government,Primary,200000,60.5,59.65,61.13,62.81,56.5,58.72,59.76,0,0,1,Medium,
RN03144,REG03144,Student_3144,18,Female,Ajmer,Government,Illiterate,50000,85.06,62.63,64.32,69.87,69.18,67.76,66.75,0,1,1,Medium,
RN03145,REG03145,Student_3145,19,Male,Jodhpur,Private,Illiterate,50000,96.82,50.88,50.32,52.12,52.11,50.78,51.24,0,1,1,Medium,
RN03146,REG03146,Student_3146,17,Female,Udaipur,Government,Secondary,100000,90.65,38.47,40.91,46.97,38.71,45.41,42.09,0,0,0,Safe,
RN03147,REG03147,Student_3147,24,Male,Bharatpur,Private,Primary,100000,45.43,54.22,57.51,58.39,52.53,54.48,55.43,2,0,1,Medium,
RN03148,REG03148,Student_3148,19,Female,Alwar,Government,Primary,200000,64.82,97.04,92.76,98.55,95.99,89.91,94.85,0,0,1,Medium,
RN03149,REG03149,Student_3149,19,Male,Jodhpur,Private,Postgraduate,50000,91.53,77.54,78.02,78.29,86.1,81.23,80.24,0,0,0,Safe,
RN03150,REG03150,Student_3150,23,Male,Alwar,Private,Secondary,50000,55.93,44.75,48.43,44.98,46.48,48.63,46.65,0,0,1,Medium,
RN03151,REG03151,Student_3151,19,Female,Jodhpur,Government,Graduate,100000,90.85,68.78,68.38,70.27,61.49,66.46,67.08,0,0,0,Safe,
RN03152,REG03152,Student_3152,19,Female,Ajmer,Private,Primary,100000,50.93,51.79427677,50.10249119,46.13485293,43.2643796,35.55059947,45.37,0,0,1,Medium,
RN03153,REG03153,Student_3153,23,Male,Jaipur,Private,Postgraduate,200000,75.02,50.67,44.57,51.26,51.11,45.38,48.6,1,0,0,Medium,
RN03154,REG03154,Student_3154,22,Male,Alwar,Government,Illiterate,50000,31.09,77.33,73.59,74.64,80.72,77.37,76.73,1,1,1,High,
RN03155,REG03155,Student_3155,22,Female,Bikaner,Government,Graduate,50000,99.07,56.39,54.99,52.77,48.49,48.55,52.24,0,1,1,Medium,
RN03156,REG03156,Student_3156,17,Male,Udaipur,Government,Graduate,200000,35.75,69.53,69.6,62.24,70.7,64.48,67.31,1,1,1,High,
RN03157,REG03157,Student_3157,20,Female,Udaipur,Private,Postgraduate,50000,91.18,46,37.51,42.26,42.48,44.38,42.53,1,0,0,Medium,
RN03158,REG03158,Student_3158,19,Female,Ajmer,Government,Graduate,100000,72.49,73.81,69.85,72.59,75.93,74.97,73.43,0,0,0,Safe,
RN03159,REG03159,Student_3159,20,Male,Udaipur,Government,Secondary,250000,43.91,66.84097915,64.80442521,62.64750954,58.93707967,57.89346549,62.22,0,0,1,High,
RN03160,REG03160,Student_3160,20,Male,Jodhpur,Private,Postgraduate,50000,92.41,42.93,44.69,43.85,38.89,42.39,42.55,0,1,1,Medium,
RN03161,REG03161,Student_3161,20,Female,Jodhpur,Private,Illiterate,50000,56.96,39.02592642,34.54255064,29.16829119,25.47535682,19.51119887,29.54,4,0,1,High,
